iter	MultiClass
0	2.263069336
1	2.227330729
2	2.192744792
3	2.158566406
4	2.123861654
5	2.091996745
6	2.060750326
7	2.033350586
8	2.006447428
9	1.980654948
10	1.954539876
11	1.930950033
12	1.907558757
13	1.886437012
14	1.864277018
15	1.842795085
16	1.822443197
17	1.802350586
18	1.78438265
19	1.766591146
20	1.749458008
21	1.733452637
22	1.717784668
23	1.702436198
24	1.688245117
25	1.674436361
26	1.66094987
27	1.648074219
28	1.635949056
29	1.623491048
30	1.612027507
31	1.60081722
32	1.590155599
33	1.579191243
34	1.569006185
35	1.559051921
36	1.55024528
37	1.540306478
38	1.531425944
39	1.522547852
40	1.514401204
41	1.506860189
42	1.498801758
43	1.49162679
44	1.484002279
45	1.47676888
46	1.470235514
47	1.463261719
48	1.456748535
49	1.450562337
50	1.444294108
51	1.438544271
52	1.43305485
53	1.426949544
54	1.421531413
55	1.415672038
56	1.410389974
57	1.405702637
58	1.401288411
59	1.396725911
60	1.392115397
61	1.388092773
62	1.3835861
63	1.37878418
64	1.374476074
65	1.370289388
66	1.366593913
67	1.362716471
68	1.358964437
69	1.354870361
70	1.351294434
71	1.347923258
72	1.344573242
73	1.341408122
74	1.337689941
75	1.334341146
76	1.331466309
77	1.328606445
78	1.325768717
79	1.322888753
80	1.319560872
81	1.316596029
82	1.313624837
83	1.311189453
84	1.307741618
85	1.304566813
86	1.301773112
87	1.299359619
88	1.297291097
89	1.29479834
90	1.292339274
91	1.289934977
92	1.287266439
93	1.285299316
94	1.283258789
95	1.28072526
96	1.278035889
97	1.275463216
98	1.27311263
99	1.270869954
100	1.269157959
101	1.267561117
102	1.265877523
103	1.263836263
104	1.261515788
105	1.259544759
106	1.257460856
107	1.255787679
108	1.253882731
109	1.251677734
110	1.249887858
111	1.247962077
112	1.246018555
113	1.244462158
114	1.242777262
115	1.240967611
116	1.239291667
117	1.237601318
118	1.235852376
119	1.234607178
120	1.233293294
121	1.231958822
122	1.230114095
123	1.22876123
124	1.227198568
125	1.22580835
126	1.224505208
127	1.223052246
128	1.221674072
129	1.220418294
130	1.219179362
131	1.217735026
132	1.216422038
133	1.215452393
134	1.214476969
135	1.213268717
136	1.212048828
137	1.21106665
138	1.210028239
139	1.208842529
140	1.207554118
141	1.206426351
142	1.205169759
143	1.203434977
144	1.202441081
145	1.201395426
146	1.200405192
147	1.199069255
148	1.197658529
149	1.196604492
150	1.195254232
151	1.19426709
152	1.193149984
153	1.192132568
154	1.191375651
155	1.190401693
156	1.189490479
157	1.188558105
158	1.187542399
159	1.186609294
160	1.185662598
161	1.184608073
162	1.183729655
163	1.182968913
164	1.182190755
165	1.180955566
166	1.18034196
167	1.179374674
168	1.178642334
169	1.177736654
170	1.176864258
171	1.17593514
172	1.175623779
173	1.174993652
174	1.174325684
175	1.173535563
176	1.172619385
177	1.17193221
178	1.171317383
179	1.170604329
180	1.169773926
181	1.169157796
182	1.168666504
183	1.167758789
184	1.167166504
185	1.166260173
186	1.165718587
187	1.164900065
188	1.164261068
189	1.163780436
190	1.163296794
191	1.162804525
192	1.161981608
193	1.161452393
194	1.160684408
195	1.159896322
196	1.159191325
197	1.158781576
198	1.158187012
199	1.157541341
200	1.156250732
201	1.155440755
202	1.154863607
203	1.154009115
204	1.153448649
205	1.152683594
206	1.152065918
207	1.151665039
208	1.151038574
209	1.150573812
210	1.150270508
211	1.149728271
212	1.149149007
213	1.148654622
214	1.148116943
215	1.147536458
216	1.14697526
217	1.146640299
218	1.145914469
219	1.145304036
220	1.144688883
221	1.144001546
222	1.143561686
223	1.143006592
224	1.142485921
225	1.142018555
226	1.141689941
227	1.141214355
228	1.140741862
229	1.139984294
230	1.139398356
231	1.139185303
232	1.138687663
233	1.138238525
234	1.137589111
235	1.137053223
236	1.136673665
237	1.136247803
238	1.135561035
239	1.13490804
240	1.134355794
241	1.1338868
242	1.133451579
243	1.132707601
244	1.132222819
245	1.131788249
246	1.13166276
247	1.131269368
248	1.130929036
249	1.130712728
250	1.13019043
251	1.129631104
252	1.129140625
253	1.128559245
254	1.128174805
255	1.127887777
256	1.127563965
257	1.12698877
258	1.126703613
259	1.126229736
260	1.125658447
261	1.125623291
262	1.125369141
263	1.124864339
264	1.124530762
265	1.12430485
266	1.123967204
267	1.12363265
268	1.123168376
269	1.122846598
270	1.122408773
271	1.122002848
272	1.121715739
273	1.121282796
274	1.120991699
275	1.12072111
276	1.120463298
277	1.120350911
278	1.120002848
279	1.119513428
280	1.119227376
281	1.118760905
282	1.118584554
283	1.118190104
284	1.117937744
285	1.117592529
286	1.117234945
287	1.117014567
288	1.116376302
289	1.116183024
290	1.115962484
291	1.115694661
292	1.115315999
293	1.114994629
294	1.114808512
295	1.114745443
296	1.11463737
297	1.114152669
298	1.113796061
299	1.113669759
300	1.113579346
301	1.113032227
302	1.112750081
303	1.112437012
304	1.112109782
305	1.111762939
306	1.111594727
307	1.111255778
308	1.110794759
309	1.110730469
310	1.110475586
311	1.110332682
312	1.110299886
313	1.11004484
314	1.109896973
315	1.109684082
316	1.109255371
317	1.109047526
318	1.109010335
319	1.108678223
320	1.108393962
321	1.10799113
322	1.107762695
323	1.107527669
324	1.107281982
325	1.106971517
326	1.106546549
