iter	Recall	Logloss
0	0.3198458574	0.6859839378
1	0.3179190751	0.6790604615
2	0.3275529865	0.6721144785
3	0.3217726397	0.66538674
4	0.323699422	0.6586301648
5	0.323699422	0.6519881626
6	0.323699422	0.6454110782
7	0.3275529865	0.6389822564
8	0.3275529865	0.6326938905
9	0.3294797688	0.6264930192
10	0.3256262042	0.6203492586
11	0.3294797688	0.6142197757
12	0.3275529865	0.6082140093
13	0.3198458574	0.6022635248
14	0.3198458574	0.5963761997
15	0.3179190751	0.5906047137
16	0.323699422	0.5849757582
17	0.3198458574	0.5792849094
18	0.3198458574	0.5737756613
19	0.3217726397	0.5683220821
20	0.3159922929	0.5629136218
21	0.3179190751	0.5575307979
22	0.3159922929	0.5522947598
23	0.3159922929	0.5470766568
24	0.3159922929	0.5419761511
25	0.3179190751	0.5369272349
26	0.3179190751	0.5319356053
27	0.3256262042	0.5270328419
28	0.3294797688	0.52219897
29	0.3294797688	0.5174236507
30	0.3275529865	0.512718735
31	0.3314065511	0.5081127081
32	0.3294797688	0.5035425512
33	0.3352601156	0.4990395978
34	0.3333333333	0.4945313343
35	0.3294797688	0.4901597988
36	0.3294797688	0.48578967
37	0.3275529865	0.4815241269
38	0.3314065511	0.4772921329
39	0.3314065511	0.4731428509
40	0.3294797688	0.4690300015
41	0.3314065511	0.4650182916
42	0.3294797688	0.4610461793
43	0.3294797688	0.4570681239
44	0.3333333333	0.4532241239
45	0.3314065511	0.4493789634
46	0.3314065511	0.4456432416
47	0.3333333333	0.4419086451
48	0.3314065511	0.4382275723
49	0.3314065511	0.4345620432
50	0.3314065511	0.4309406483
51	0.3314065511	0.4273983433
52	0.3314065511	0.4238723556
53	0.3333333333	0.4204458897
54	0.3352601156	0.4170742485
55	0.3352601156	0.413751454
56	0.3333333333	0.4104367829
57	0.3333333333	0.4072275767
58	0.3333333333	0.4040243489
59	0.3333333333	0.4008762624
60	0.3333333333	0.3977822271
61	0.3294797688	0.3947114018
62	0.3275529865	0.3917349287
63	0.3275529865	0.3887329598
64	0.3275529865	0.3857852883
65	0.3275529865	0.3828608619
66	0.3275529865	0.3799812379
67	0.3275529865	0.3771823917
68	0.3275529865	0.3743365629
69	0.3275529865	0.3715693668
70	0.3275529865	0.3688685654
71	0.3275529865	0.3661592184
72	0.3275529865	0.363513488
73	0.3275529865	0.3608901237
74	0.3275529865	0.3582979521
75	0.3314065511	0.3557344063
76	0.3275529865	0.3532127088
77	0.3275529865	0.3507427767
78	0.3275529865	0.3483336126
79	0.3256262042	0.3459047903
80	0.3275529865	0.3435061059
81	0.3256262042	0.3411470894
82	0.3256262042	0.3388135337
83	0.3256262042	0.3365266793
84	0.3275529865	0.3342667275
85	0.3294797688	0.3319809281
86	0.3333333333	0.3297613476
87	0.3333333333	0.3275726435
88	0.3333333333	0.3254199852
89	0.3333333333	0.3232791429
90	0.3333333333	0.3211652734
91	0.3333333333	0.3190880477
92	0.3314065511	0.3170469029
93	0.3333333333	0.3150285462
94	0.3352601156	0.3130311488
95	0.3352601156	0.3110189463
96	0.3371868979	0.3090769012
97	0.3391136802	0.3071329924
98	0.3391136802	0.3052635666
99	0.3391136802	0.3033981146
100	0.3391136802	0.3015183849
101	0.3410404624	0.2997092348
102	0.3410404624	0.2978920315
103	0.3391136802	0.2961105576
104	0.3410404624	0.2943577797
105	0.3391136802	0.2925991641
106	0.3391136802	0.2908801286
107	0.3391136802	0.2891706409
108	0.3391136802	0.2875082941
109	0.3391136802	0.2858388612
110	0.3391136802	0.2841701668
111	0.3391136802	0.2825589875
112	0.3391136802	0.2809669038
113	0.3468208092	0.2793929836
114	0.3468208092	0.2778366468
115	0.3487475915	0.2762898402
116	0.3487475915	0.2748022542
117	0.3468208092	0.2732949925
118	0.3468208092	0.2717860252
119	0.3468208092	0.2703462484
120	0.3468208092	0.2689223493
121	0.3468208092	0.2675149258
122	0.3468208092	0.2661002228
123	0.3468208092	0.2647116838
124	0.3468208092	0.2633274176
125	0.3468208092	0.2619680494
126	0.3468208092	0.2606338781
127	0.3487475915	0.2593016058
128	0.3487475915	0.2579940381
129	0.3487475915	0.2567107003
130	0.344894027	0.255432655
131	0.3468208092	0.2541413343
132	0.3468208092	0.2528962579
133	0.3468208092	0.2515446263
134	0.3468208092	0.2502145519
135	0.3468208092	0.2490206606
136	0.3468208092	0.2477062178
137	0.3468208092	0.2464095869
138	0.3468208092	0.2451911141
139	0.3468208092	0.2440358357
140	0.3487475915	0.2427868381
141	0.3487475915	0.2415716357
142	0.3468208092	0.240428191
143	0.344894027	0.239347255
144	0.3410404624	0.2381599574
145	0.3410404624	0.237146137
146	0.3410404624	0.2360117652
147	0.3429672447	0.2349848101
148	0.3429672447	0.2338490668
149	0.344894027	0.2328314836
150	0.344894027	0.2317501257
151	0.344894027	0.2307477169
152	0.3468208092	0.2296782804
153	0.3468208092	0.2286034458
154	0.3468208092	0.2276332497
155	0.3468208092	0.2266451538
156	0.3487475915	0.2256915564
157	0.3487475915	0.2246566888
158	0.3487475915	0.2236387187
159	0.3506743738	0.2227493181
160	0.3506743738	0.2218198802
161	0.3506743738	0.2209243781
162	0.3545279383	0.2200225109
163	0.3545279383	0.2191223317
